Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-07-02 17:00:00,,,,,,,,,,,,0.228,,,,,,,,,,,,0.37349999999999994,,0.373,,,,,,0.092,,,,0.33349999999999996,,,,,,,0.1285,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.4285,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.399,,,,,,0.038,0.34349999999999997,,,0.123,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.1235,,,0.2415,7.052,,,,0.6575,,,,,,,,,,,,,,,0.361,,,,,,,,,,,11.671,,,,,,0.4465,,,,,,,,0.182,,,,,,,,,,,,,0.685,0.021,
2017-07-02 18:00:00,,,,,,,,,,,,0.228,,,,,,,,,,,,0.424,,0.373,,,,,,0.092,,,,0.32899999999999996,,,,,,,0.127,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.431,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,0.038,0.344,,,0.127,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.124,,,0.242,7.314,,,,0.659,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.097000000000001,,,,,,0.445,,,,,,,,0.182,,,,,,,,,,,,,0.6970000000000001,0.021,
2017-07-02 19:00:00,,,,,,,,,,,,0.228,,,,,,,,,,,,0.37349999999999994,,0.373,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.1285,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.448,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.40650000000000003,,,,,,0.038,0.346,,,0.1335,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.1245,,,0.2415,7.484,,,,0.659,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.444500000000001,,,,,,0.44399999999999995,,,,,,,,0.182,,,,,,,,,,,,,0.685,0.021,
2017-07-02 20:00:00,,,,,,,,,,,,0.228,,,,,,,,,,,,0.32299999999999995,,0.373,,,,,,0.092,,,,0.321,,,,,,,0.13,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.465,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.41200000000000003,,,,,,0.038,0.348,,,0.14,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.125,,,0.24100000000000002,7.383999999999999,,,,0.659,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.792,,,,,,0.445,,,,,,,,0.182,,,,,,,,,,,,,0.6970000000000001,0.021,
2017-07-02 21:00:00,,,,,,,,,,,,0.228,,,,,,,,,,,,0.3215,,0.373,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.1285,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.47150000000000003,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.4135,,,,,,0.038,0.35250000000000004,,,0.1745,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.1255,,,0.24,7.348999999999999,,,,0.659,,,,,,,,,,,,,,,0.3605,,,,,,,,,,,12.814499999999999,,,,,,0.44399999999999995,,,,,,,,0.1825,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-02 22:00:00,,,,,,,,,,,,0.228,,,,,,,,,,,,0.32,,0.373,,,,,,0.092,,,,0.321,,,,,,,0.13,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.478,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,,,,,,0.038,0.35700000000000004,,,0.209,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.126,,,0.24100000000000002,7.314,,,,0.659,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.792,,,,,,0.44299999999999995,,,,,,,,0.183,,,,,,,,,,,,,0.733,0.021,
2017-07-02 23:00:00,,,,,,,,,,,,0.22849999999999998,,,,,,,,,,,,0.2965,,0.373,,,,,,0.092,,,,0.3205,,,,,,,0.1285,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,0.038,0.35250000000000004,,,0.2175,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.127,,,0.2415,7.052,,,,0.6575,,,,,,,,,,,,,,,0.3605,,,,,,,,,,,12.639,,,,,,0.44399999999999995,,,,,,,,0.183,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 00:00:00,,,,,,,,,,,,0.22849999999999998,,,,,,,,,,,,0.258,,0.3715,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.131,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,0.038,0.35250000000000004,,,0.2175,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1265,,,0.2415,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,12.352,,,,,,0.44099999999999995,,,,,,,,0.1835,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 01:00:00,,,,,,,,,,,,0.22849999999999998,,,,,,,,,,,,0.258,,0.3695,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.1285,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.1515,,,,,,,,,,,,,,,,,,,,,,,,,,1.4235,,,,,,0.038,0.359,,,0.2175,,,,,,,,,,,,,,,,0.1845,,,,,,,,,,,,,0.1265,,,0.24,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,12.1575,,,,,,0.44099999999999995,,,,,,,,0.1845,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 02:00:00,,,,,,,,,,,,0.22849999999999998,,,,,,,,,,,,0.258,,0.369,,,,,,0.092,,,,0.3205,,,,,,,0.1295,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,1.8875000000000002,,,,,,0.038,0.359,,,0.2175,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1265,,,0.24,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,11.671,,,,,,0.4385,,,,,,,,0.185,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 03:00:00,,,,,,,,,,,,0.22999999999999998,,,,,,,,,,,,0.258,,0.369,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.1295,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,2.495,,,,,,0.038,0.359,,,0.2175,,,,,,,,,,,,,,,,0.1845,,,,,,,,,,,,,0.1265,,,0.24,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,11.485,,,,,,0.4375,,,,,,,,0.186,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 04:00:00,,,,,,,,,,,,0.22999999999999998,,,,,,,,,,,,0.2535,,0.369,,,,,,0.092,,,,0.3305,,,,,,,0.1295,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,3.4425,,,,,,0.038,0.359,,,0.2175,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1275,,,0.2415,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,11.485,,,,,,0.4370000000000001,,,,,,,,0.187,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 05:00:00,,,,,,,,,,,,0.22949999999999998,,,,,,,,,,,,0.246,,0.369,,,,,,0.092,,,,0.3305,,,,,,,0.1295,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,4.012499999999999,,,,,,0.038,0.359,,,0.2175,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1275,,,0.2425,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,11.485,,,,,,0.43600000000000005,,,,,,,,0.187,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 06:00:00,,,,,,,,,,,,0.22849999999999998,,,,,,,,,,,,0.246,,0.3685,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.132,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.48,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,4.016,,,,,,0.038,0.359,,,0.285,,,,,,,,,,,,,,,,0.1845,,,,,,,,,,,,,0.1275,,,0.2425,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,11.485,,,,,,0.4370000000000001,,,,,,,,0.187,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 07:00:00,,,,,,,,,,,,0.22949999999999998,,,,,,,,,,,,0.246,,0.36750000000000005,,,,,,0.092,,,,0.3305,,,,,,,0.132,,,,,,,0.0655,,,,,,,,,,,,,,,,,,,0.48,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.0425,,,,,,0.038,0.35350000000000004,,,0.1885,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1275,,,0.2415,7.052,,,,0.6575,,,,,,,,,,,,,,,0.35850000000000004,,,,,,,,,,,11.485,,,,,,0.4370000000000001,,,,,,,,0.187,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 08:00:00,,,,,,,,,,,,0.2305,,,,,,,,,,,,0.246,,0.36750000000000005,,,,,,0.092,,,,0.3305,,,,,,,0.1325,,,,,,,0.0655,,,,,,,,,,,,,,,,,,,0.48,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.1235,,,,,,0.038,0.35350000000000004,,,0.1885,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.129,,,0.2415,6.566000000000001,,,,0.659,,,,,,,,,,,,,,,0.3605,,,,,,,,,,,11.485,,,,,,0.43800000000000006,,,,,,,,0.1875,,,,,,,,,,,,,0.7150000000000001,0.021,
2017-07-03 09:00:00,,,,,,,,,,,,0.23249999999999998,,,,,,,,,,,,0.16949999999999998,,0.36750000000000005,,,,,,0.092,,,,0.32499999999999996,,,,,,,0.1325,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.180499999999999,,,,,,0.038,0.359,,,0.1885,,,,,,,,,,,,,,,,0.1845,,,,,,,,,,,,,0.1305,,,0.2425,6.566000000000001,,,,0.661,,,,,,,,,,,,,,,0.3605,,,,,,,,,,,11.485,,,,,,0.43800000000000006,,,,,,,,0.1885,,,,,,,,,,,,,0.685,0.021,
2017-07-03 10:00:00,,,,,,,,,,,,0.235,,,,,,,,,,,,0.121,,0.36750000000000005,,,,,,0.092,,,,0.3305,,,,,,,0.1325,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.362,,,0.139,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1325,,,0.243,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,11.485,,,,,,0.44099999999999995,,,,,,,,0.191,,,,,,,,,,,,,0.6095,0.021,
2017-07-03 11:00:00,,,,,,,,,,,,0.235,,,,,,,,,,,,0.075,,0.36750000000000005,,,,,,0.092,,,,0.334,,,,,,,0.135,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.363,,,0.123,,,,,,,,,,,,,,,,0.18550000000000003,,,,,,,,,,,,,0.1325,,,0.243,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.1575,,,,,,0.44099999999999995,,,,,,,,0.1935,,,,,,,,,,,,,0.5075000000000001,0.021,
2017-07-03 12:00:00,,,,,,,,,,,,0.235,,,,,,,,,,,,0.07450000000000001,,0.36750000000000005,,,,,,0.092,,,,0.3365,,,,,,,0.135,,,,,,,0.0655,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.369,,,0.117,,,,,,,,,,,,,,,,0.18600000000000005,,,,,,,,,,,,,0.1325,,,0.247,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.1575,,,,,,0.44099999999999995,,,,,,,,0.1945,,,,,,,,,,,,,0.4705,0.021,
2017-07-03 13:00:00,,,,,,,,,,,,0.239,,,,,,,,,,,,0.07450000000000001,,0.36750000000000005,,,,,,0.092,,,,0.3365,,,,,,,0.135,,,,,,,0.0655,,,,,,,,,,,,,,,,,,,0.678,,,0.14900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.379,,,0.117,,,,,,,,,,,,,,,,0.18700000000000003,,,,,,,,,,,,,0.1325,,,0.247,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.1575,,,,,,0.44849999999999995,,,,,,,,0.195,,,,,,,,,,,,,0.382,0.021,
2017-07-03 14:00:00,,,,,,,,,,,,0.242,,,,,,,,,,,,0.07450000000000001,,0.3685,,,,,,0.092,,,,0.3375,,,,,,,0.1385,,,,,,,0.0665,,,,,,,,,,,,,,,,,,,0.678,,,0.14900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.379,,,0.1145,,,,,,,,,,,,,,,,0.18700000000000003,,,,,,,,,,,,,0.1325,,,0.247,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.1575,,,,,,0.44849999999999995,,,,,,,,0.195,,,,,,,,,,,,,0.28600000000000003,0.021,
2017-07-03 15:00:00,,,,,,,,,,,,0.243,,,,,,,,,,,,0.07400000000000001,,0.3685,,,,,,0.092,,,,0.3395,,,,,,,0.142,,,,,,,0.0665,,,,,,,,,,,,,,,,,,,0.678,,,0.14900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.379,,,0.1135,,,,,,,,,,,,,,,,0.191,,,,,,,,,,,,,0.1325,,,0.251,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.1575,,,,,,0.45499999999999996,,,,,,,,0.195,,,,,,,,,,,,,0.2515,0.021,
2017-07-03 16:00:00,,,,,,,,,,,,0.2485,,,,,,,,,,,,0.07400000000000001,,0.369,,,,,,0.092,,,,0.3395,,,,,,,0.14750000000000002,,,,,,,0.067,,,,,,,,,,,,,,,,,,,0.678,,,0.14900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,4.186999999999999,,,,,,0.038,0.379,,,0.113,,,,,,,,,,,,,,,,0.19549999999999998,,,,,,,,,,,,,0.1325,,,0.252,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.45499999999999996,,,,,,,,0.195,,,,,,,,,,,,,0.246,0.021,
2017-07-03 17:00:00,,,,,,,,,,,,0.2535,,,,,,,,,,,,0.07400000000000001,,0.369,,,,,,0.092,,,,0.3395,,,,,,,0.14850000000000002,,,,,,,0.067,,,,,,,,,,,,,,,,,,,0.678,,,0.14900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,4.2065,,,,,,0.038,0.38299999999999995,,,0.113,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.1325,,,0.2535,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.45499999999999996,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
2017-07-03 18:00:00,,,,,,,,,,,,0.2535,,,,,,,,,,,,0.07400000000000001,,0.3695,,,,,,0.092,,,,0.3395,,,,,,,0.14850000000000002,,,,,,,0.0675,,,,,,,,,,,,,,,,,,,0.678,,,0.14900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,4.2330000000000005,,,,,,0.038,0.385,,,0.11249999999999999,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.1325,,,0.2545,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.45499999999999996,,,,,,,,0.195,,,,,,,,,,,,,0.23700000000000002,0.021,
2017-07-03 19:00:00,,,,,,,,,,,,0.2535,,,,,,,,,,,,0.07400000000000001,,0.3695,,,,,,0.092,,,,0.3395,,,,,,,0.14750000000000002,,,,,,,0.0675,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.261,,,,,,0.038,0.3885,,,0.11199999999999999,,,,,,,,,,,,,,,,0.19549999999999998,,,,,,,,,,,,,0.1505,,,0.2545,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.459,,,,,,,,0.195,,,,,,,,,,,,,0.23700000000000002,0.021,
2017-07-03 20:00:00,,,,,,,,,,,,0.257,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.34400000000000003,,,,,,,0.14750000000000002,,,,,,,0.067,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.2805,,,,,,0.038,0.3885,,,0.11049999999999999,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.17099999999999999,,,0.255,7.0235,,,,0.661,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.46299999999999997,,,,,,,,0.195,,,,,,,,,,,,,0.23700000000000002,0.021,
2017-07-03 21:00:00,,,,,,,,,,,,0.266,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14750000000000002,,,,,,,0.067,,,,,,,,,,,,,,,,,,,0.678,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.3885,,,0.11049999999999999,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.17099999999999999,,,0.255,7.0235,,,,0.659,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.4655,,,,,,,,0.195,,,,,,,,,,,,,0.23700000000000002,0.021,
2017-07-03 22:00:00,,,,,,,,,,,,0.2775,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14750000000000002,,,,,,,0.067,,,,,,,,,,,,,,,,,,,0.678,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.3885,,,0.11049999999999999,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.17099999999999999,,,0.255,7.0235,,,,0.6575,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.46299999999999997,,,,,,,,0.195,,,,,,,,,,,,,0.23700000000000002,0.021,
2017-07-03 23:00:00,,,,,,,,,,,,0.2835,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14500000000000002,,,,,,,0.0675,,,,,,,,,,,,,,,,,,,0.678,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.385,,,0.1075,,,,,,,,,,,,,,,,0.1905,,,,,,,,,,,,,0.17099999999999999,,,0.255,7.0235,,,,0.47,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.46299999999999997,,,,,,,,0.195,,,,,,,,,,,,,0.23700000000000002,0.021,
2017-07-04 00:00:00,,,,,,,,,,,,0.287,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14500000000000002,,,,,,,0.0675,,,,,,,,,,,,,,,,,,,0.678,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.385,,,0.1075,,,,,,,,,,,,,,,,0.1905,,,,,,,,,,,,,0.17099999999999999,,,0.2545,7.0235,,,,0.47,,,,,,,,,,,,,,,0.3625,,,,,,,,,,,12.352,,,,,,0.4655,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
2017-07-04 01:00:00,,,,,,,,,,,,0.29,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14500000000000002,,,,,,,0.068,,,,,,,,,,,,,,,,,,,0.676,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.385,,,0.1075,,,,,,,,,,,,,,,,0.1905,,,,,,,,,,,,,0.17099999999999999,,,0.2535,7.0235,,,,0.47,,,,,,,,,,,,,,,0.3625,,,,,,,,,,,12.352,,,,,,0.467,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
2017-07-04 02:00:00,,,,,,,,,,,,0.29,,,,,,,,,,,,0.07400000000000001,,0.3695,,,,,,0.092,,,,0.351,,,,,,,0.14500000000000002,,,,,,,0.068,,,,,,,,,,,,,,,,,,,0.676,,,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.385,,,0.1075,,,,,,,,,,,,,,,,0.1905,,,,,,,,,,,,,0.17099999999999999,,,0.2535,7.0235,,,,0.47,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.471,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
2017-07-04 03:00:00,,,,,,,,,,,,0.29,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14300000000000002,,,,,,,0.0685,,,,,,,,,,,,,,,,,,,0.676,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.385,,,0.1075,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.17099999999999999,,,0.2535,7.0235,,,,0.47,,,,,,,,,,,,,,,0.361,,,,,,,,,,,12.352,,,,,,0.4765,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
2017-07-04 04:00:00,,,,,,,,,,,,0.295,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14300000000000002,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.676,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.385,,,0.1075,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.17099999999999999,,,0.2535,7.0235,,,,0.47,,,,,,,,,,,,,,,0.3625,,,,,,,,,,,12.352,,,,,,0.4765,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
2017-07-04 05:00:00,,,,,,,,,,,,0.297,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.676,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.379,,,0.1075,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.17099999999999999,,,0.252,7.0235,,,,0.47,,,,,,,,,,,,,,,0.3625,,,,,,,,,,,12.352,,,,,,0.4765,,,,,,,,0.195,,,,,,,,,,,,,0.246,0.021,
2017-07-04 06:00:00,,,,,,,,,,,,0.297,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.676,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.379,,,0.11049999999999999,,,,,,,,,,,,,,,,0.19399999999999998,,,,,,,,,,,,,0.17099999999999999,,,0.251,7.0235,,,,0.47,,,,,,,,,,,,,,,0.3625,,,,,,,,,,,12.352,,,,,,0.4765,,,,,,,,0.195,,,,,,,,,,,,,0.2515,0.021,
2017-07-04 07:00:00,,,,,,,,,,,,0.297,,,,,,,,,,,,0.07400000000000001,,0.3695,,,,,,0.092,,,,0.345,,,,,,,0.14,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.676,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,4.6645,,,,,,0.038,0.379,,,0.11049999999999999,,,,,,,,,,,,,,,,0.19399999999999998,,,,,,,,,,,,,0.1765,,,0.248,7.0235,,,,0.47,,,,,,,,,,,,,,,0.3625,,,,,,,,,,,12.352,,,,,,0.471,,,,,,,,0.195,,,,,,,,,,,,,0.2515,0.021,
2017-07-04 08:00:00,,,,,,,,,,,,0.297,,,,,,,,,,,,0.07400000000000001,,0.37,,,,,,0.092,,,,0.351,,,,,,,0.14300000000000002,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.676,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,5.057,,,,,,0.038,0.385,,,0.11099999999999999,,,,,,,,,,,,,,,,0.19399999999999998,,,,,,,,,,,,,0.183,,,0.248,7.0235,,,,0.6575,,,,,,,,,,,,,,,0.366,,,,,,,,,,,12.352,,,,,,0.471,,,,,,,,0.195,,,,,,,,,,,,,0.2515,0.021,
2017-07-04 09:00:00,,,,,,,,,,,,0.3005,,,,,,,,,,,,0.07400000000000001,,0.372,,,,,,0.092,,,,0.349,,,,,,,0.14300000000000002,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.676,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,5.1495,,,,,,0.038,0.3885,,,0.1095,,,,,,,,,,,,,,,,0.19399999999999998,,,,,,,,,,,,,0.2085,,,0.2485,6.9624999999999995,,,,0.659,,,,,,,,,,,,,,,0.37549999999999994,,,,,,,,,,,12.352,,,,,,0.4765,,,,,,,,0.195,,,,,,,,,,,,,0.246,0.021,
2017-07-04 10:00:00,,,,,,,,,,,,0.301,,,,,,,,,,,,0.07400000000000001,,0.3725,,,,,,0.092,,,,0.349,,,,,,,0.14550000000000002,,,,,,,0.069,,,,,,,,,,,,,,,,,,,0.8845000000000001,,,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,5.1495,,,,,,0.038,0.3985,,,0.1075,,,,,,,,,,,,,,,,0.1945,,,,,,,,,,,,,0.3075,,,0.2485,6.652999999999999,,,,0.661,,,,,,,,,,,,,,,0.37549999999999994,,,,,,,,,,,12.352,,,,,,0.4805,,,,,,,,0.195,,,,,,,,,,,,,0.243,0.021,
