Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X1007,0.20551292390548387,0.20554387643457864,0.20558544787140434,0.20563327387340552,0.20568478383109454,0.20573846364857867,0.20579342151931027,0.20584913216683742,0.20590528620191909,0.20596170139346126,0.20601827040686016,0.20607493002174582,0.20613164300115053,0.20618838741240028,0.2062451503370912,0.2063019241662487,0.2063587044181663,0.20641548845310687,0.2064722747162581,0.20652906229183138,0.2065858506404248,0.20664263944432917,0.20669942851641288,0.20675621774645495,5.383492451523643,5.78960516699431,5.990973358175692,6.090820388014852,6.140328849650295,6.164877279157477,6.177049448749547,6.183084935155501,6.186077589495461,6.1875614765256195,184.0728534653053,191.85964769931311,191.8596477004715,185.6706268069079,191.8596477004715,1007
X549,0.29724127447594645,0.2975055629598351,0.2977648640920013,0.29801927198807526,0.2982688789876439,0.29851377568776666,0.2987540509758581,0.2989897920619507,0.29922108451034835,0.2994480122706827,0.29967065770838336,0.29988910163457333,0.3001034233353999,0.30031370060081236,0.30052000975279664,0.3007224256730768,0.30092102183029423,0.3011158703066737,0.30130704182418616,0.30149460577021797,0.3016786302227556,0.3018591819750952,0.30203632656008583,0.3022101282739151,7.220998981375732,7.368842084482566,7.428813026838818,7.453139585545436,7.4630073887723904,7.467010155530328,7.468633834210371,7.469292461758627,7.4695596268403985,7.46966799944204,223.67375389747784,231.5620008069224,231.56200080692315,224.0922588454095,231.56200080692315,549
X1343,0.5227161083134086,0.5224014396306702,0.522088629234272,0.5217776661500426,0.5214685394686186,0.5211612383450623,0.5208557519984814,0.5205520697116501,0.5202501808306338,0.5199500747644149,0.5196517409845216,0.5193551690246583,0.5190603484803382,0.5187672690085189,0.5184759203272389,0.5181862922152572,0.5178983745116951,0.5176121571156785,0.5173276299859852,0.5170447831406912,0.5167636066568213,0.5164840906700007,0.516206225374109,0.5159300010209361,12.737791652566216,12.725980097301115,12.794275519152725,12.824956596793866,12.873299542867795,12.913349333681813,12.957293187257465,12.999408578165253,13.042382526300395,13.084953337677211,399.62051398920676,453.2876071998424,494.3219436808525,517.4462284113623,575.0669283692962,1343
X437,0.24555092194846637,0.2462544185637083,0.24695175736299188,0.24764299224664374,0.24832817664319257,0.2490073635134988,0.24968060535484815,0.2503479542050093,0.25100946164625637,0.2516651788093556,0.2523151563775178,0.25295944459031544,0.25359809324756644,0.25423115171318295,0.2548586689189871,0.25548069336849316,0.2560972731406565,0.2567084558935899,0.2573142888682473,0.25791481889207507,0.25851009238263156,0.25910015535117514,0.25968505340622033,0.26026483175706316,6.51512119883156,7.055587917154593,7.3792400051837355,7.573055221799931,7.689119166947723,7.75862268477494,7.800244042589437,7.825168499372024,7.840094214882697,7.849032302699367,232.512863293472,243.73361554951597,243.7336162500242,235.87124153228157,243.73361625002428,437
X551,0.3073126043783369,0.3082521875694939,0.309163483030796,0.3100473424118553,0.31090459172194207,0.31173603210193057,0.3125424405730035,0.31332457076281595,0.3140831536097969,0.3148188980462465,0.3155324916608674,0.31622460134134955,0.3168958738976092,0.3175469366662639,0.3181783980969085,0.31879084832074145,0.3193848597020701,0.3199609873732132,0.3205197697532989,0.32106172905144315,0.3215873717547797,0.3220971891017963,0.3225916575414213,0.32307123917828784,7.91800512931163,8.035969847864752,8.09022162859991,8.115171933649044,8.126646538051133,8.131923689810407,8.134350643255996,8.135466795168188,8.135980111603391,8.13621618499069,243.68812538091524,252.22893327045026,252.2289332704809,244.09251606820732,252.2289332704809,551
X287,0.3227186328809769,0.32377881338433323,0.3242816887016102,0.32451645712348864,0.32462224539381684,0.32466598423617643,0.32467987250490155,0.32467940033912346,0.3246720196937414,0.3246613155353814,0.32464901251024514,0.3246359403065362,0.32462249806844706,0.3246088778152033,0.3245951719229028,0.3245814248315929,0.3245676579203732,0.324553881474244,0.324540100441086,0.32452631720121233,0.3245125328997378,0.32449874808755114,0.32448496302967245,0.3244711778535969,7.738983007023485,7.824700413651894,7.858895041496991,7.872536058175594,7.877977770741348,7.880148593953867,7.8810145848277084,7.881360048331715,7.881497861599968,7.881552838454791,236.21042851221677,244.32926908997757,244.3292690899778,236.44767976449464,244.3292690899778,287
X138,0.19169539681394243,0.19256117970210812,0.1934077629420316,0.19423557230615268,0.19504502412495847,0.1958365254963686,0.1966104744904772,0.1973672603497544,0.1981072636848083,0.1988308566658054,0.19953840320964655,0.20023025916299161,0.20090677248122565,0.20156828340345628,0.20221512462363017,0.20284762145785507,0.20346609200801105,0.20407084732173367,0.20466219154884926,0.20524042209434112,0.20580582976792355,0.20635869893029885,0.20689930763617093,0.20742792777408758,5.136727985869765,5.413945158798207,5.502147206266803,5.530210407025511,5.5391392613937045,5.541980150464552,5.54288403470099,5.5431716230905765,5.543263124942795,5.54329223804076,165.70287131875446,171.84248052482056,171.84248052482056,166.29917470143926,171.84248052482056,138
X339,0.27906275996413704,0.27913262879690504,0.2792013123644191,0.279268830773695,0.27933520379065013,0.2794004508458899,0.279464591040396,0.27952764315111833,0.2795896256364717,0.27965055664173977,0.27971045400438677,0.27976933525927966,0.27982721764382124,0.2798841181029965,0.27994005329433314,0.2799950395927781,0.2800490930954913,0.28010222962655806,0.28015446474162153,0.2802058137324367,0.2802562916313468,0.2803059132156843,0.2803546930120968,0.28040264530079967,6.676550362635677,6.759309182696827,6.781626211661276,6.787644298693355,6.789267156806922,6.789704782325252,6.789822793932485,6.789854617349673,6.789863198962154,6.789865513109385,203.54083515400134,210.48585739454734,210.48585739454734,203.6959910269813,210.48585739454734,339
X1210,0.1475255990187632,0.1475681739541838,0.14761870862461549,0.14767297548711222,0.14772899231460043,0.14778582967260204,0.14784305176419932,0.14790045425120812,0.14795794132273168,0.14801546805457738,0.14807301338251194,0.14813056742985428,0.14818812556558705,0.1482456856183005,0.14830324656985547,0.1483608079428628,0.14841836951348236,0.14847593117675914,0.14853349288348142,0.1485910546105746,0.14864861634721935,0.1487061780883427,0.14876373983156596,0.14882130157577386,3.5998980054351057,3.647322495544777,3.674150197327676,3.7088301162580213,3.740516494974599,3.7733441160744645,3.8057366556038796,3.8382950634674167,3.870790236512168,3.9033095168847467,122.45599756377408,157.28662926811802,188.53126333747136,212.19866293164068,250.01264005458606,1210
X127,0.022009239295042275,0.022019887255373044,0.022029709426326732,0.022040015692473842,0.022050038171782808,0.022060227012936712,0.02207031832925954,0.022080466816700423,0.02209058178922307,0.02210071640889943,0.02211083951099886,0.02212096936494542,0.022131095260816427,0.02214122347699501,0.022151350332960236,0.022161477986311292,0.022171605172217914,0.022181732632150345,0.022191859931443052,0.022201987324906164,0.022212114663164594,0.022222242033785176,0.02223236938543438,0.022242496748205005,-0.03149964609381373,0.7135804289937148,0.7135804289937148,0.7135804289937148,0.7135804289937148,0.7135804289937148,0.7135804289937148,0.7135804289937148,0.7135804289937148,0.7135804289937148,20.66233279472392,22.120993298805164,22.120993298805164,21.40741286981145,22.120993298805164,127
X644,0.1806898924204413,0.18222963125130387,0.18372510765404845,0.1851775940279311,0.1865883261949134,0.1879585044511394,0.18928929458818608,0.19058182888495617,0.1918372070710573,0.19305649726248725,0.1942407368704212,0.19539093348387454,0.19650806572699178,0.19759308409169135,0.19864691174637467,0.1996704453213873,0.20066455567190092,0.20163008861886467,0.20256786566865684,0.20347868471204875,0.2043633207030758,0.20522252631839333,0.20605703259767782,0.2068675495656191,5.384841005015224,5.495933885603835,5.5582740868850955,5.5932565328816075,5.612887068278463,5.623902819435646,5.630084350968221,5.633553141388681,5.635499666601353,5.636591966782193,168.56281242886047,174.77764950896304,174.7776495260837,169.1396608316939,174.7776495260837,644
X1472,0.3788908099790999,0.37945317662877276,0.3800036843273462,0.38054258315138745,0.38107011790395406,0.3815865282258001,0.3820920487042361,0.38258690897969416,0.3830713338500459,0.38354554337271973,0.384009752964666,0.384464173500213,0.38490901140685996,0.38534446875904993,0.3857707433699652,0.3861880288813869,0.38659651485166,0.3869963868418028,0.38738782649980097,0.387771011643124,0.38814611633950136,0.38851331098599573,0.3888727623864081,0.3892246338270512,9.650998824937014,9.745918444832183,9.794433004625354,9.81922937985868,9.831903105588298,9.838380799297891,9.841691626491919,9.843383830106376,9.844248735734176,9.844690799407015,294.9574545551236,305.1997417154581,305.1997417161732,295.35458875758695,305.1997417161732,1472
X604,0.38124851615319755,0.38146457451208454,0.38166801236677994,0.38185956691221046,0.3820399322819202,0.3822097620633927,0.3823696716664468,0.3825202405532888,0.3826620143383014,0.3827955067651789,0.38292120156857334,0.38303955422699704,0.3831509936133334,0.38325592354893795,0.38335472426696005,0.38344775379018853,0.38353534922841376,0.3836178280000079,0.3836954889821493,0.3837686135938596,0.3838374668157781,0.38390229815036797,0.38396334252603553,0.38402082114843644,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,9.273717105062696,278.2115131518809,287.4852302569436,287.4852302569436,278.2115131518809,287.4852302569436,604
X1356,0.27269413238229817,0.27310684395295554,0.2735110997128443,0.2739070729082237,0.2742949332358096,0.2746748469154993,0.2750469767616058,0.27541148225263296,0.2757685195996211,0.276118241813092,0.2764607987686227,0.2767963372710753,0.2771250011175113,0.27744693115881675,0.2777622653600645,0.2780711388596402,0.27837368402715656,0.2786700305201812,0.2789603053398021,0.2792446328850549,0.2795231350062346,0.27979593105711537,0.2800631379461003,0.28032487018632335,6.242948487232739,6.149079253604351,6.094091000933946,6.058074729193205,6.031315838607136,6.009074088648636,5.98903647818794,5.97007437795071,5.951637073100492,5.933455842244011,175.32666097602197,163.911997208353,146.67433934851707,125.53036280175827,112.75507710845,1356
X173,0.319960558085428,0.31990416563276963,0.31983910065066107,0.31976959847802316,0.31969782607270325,0.3196248921314077,0.31955136390485084,0.3194775316197205,0.31940354376684826,0.3193294763196991,0.31925536814914,0.31918123914296087,0.31910709947649896,0.31903295435583756,0.31895880644460367,0.3188846571056085,0.3188105070361172,0.31873635659287675,0.31866220595841227,0.31858805522611044,0.31851390444375133,0.31843975363578103,0.3183656028147071,0.3182914519869289,7.986393643738935,8.17279989951647,8.271677217689062,8.324125693778146,8.35194645889301,8.366703703131371,8.374531534487248,8.378683728673801,8.380886218198553,8.382054506551334,250.65579707575037,259.8846022685425,259.8846022731787,251.50122800630194,259.8846022731787,173
X1399,0.12308550857087262,0.12494728432143419,0.12607180368040496,0.12675215174812662,0.12716490208699818,0.1274164341168603,0.12757083773209962,0.1276667248613077,0.12772735784629088,0.12776675143756944,0.12779334903408315,0.12781223748954046,0.12782648145608388,0.1278379272798623,0.12784768732010704,0.12785643173450242,0.12786456426970613,0.12787232816901364,0.1278798699780363,0.12788727798539953,0.1278946053819244,0.12790188421322748,0.12790913378567637,0.1279163657306849,3.891888541725119,5.0440870146209456,5.5283967352085455,5.731969219440474,5.817537925941098,5.853505476073501,5.86862390797965,5.874978718981775,5.877649870535284,5.878772649894013,172.9585560163533,182.26719132256946,182.26719132258697,176.3876045057293,182.26719132258697,1399
X859,0.2699950620959482,0.27077128582385085,0.2715275655357182,0.27226441366599585,0.27298232948282114,0.2736817994263137,0.274363297438174,0.2750272852828132,0.27567421286023225,0.27630451851086146,0.2769186293125684,0.27751696137003395,0.27809992009669354,0.2786679004894341,0.2792212873962332,0.27976045577692166,0.28028577095724583,0.28079758887640244,0.28129625632821326,0.28178211119610314,0.28225548268204054,0.2827166915295957,0.2831660502412679,0.2836038632902284,6.376968895701636,6.8389336548940305,7.056957556280057,7.159853763468423,7.208415546770359,7.2313342418506075,7.242150701800513,7.247255521487597,7.249664737086631,7.2508017644761225,215.89778794253857,224.8063577178651,224.80635771813806,217.55453972723038,224.80635771813806,859
X281,0.4394471328373255,0.4397673676505634,0.4399974984248478,0.44016365075743374,0.4402843751486122,0.4403728433952872,0.44043840814191393,0.44048771024083305,0.44052546503432277,0.44055502065477015,0.44057875444613465,0.440598354443311,0.4406150192367658,0.4406295998865757,0.4406427006885981,0.4406547507235685,0.44066605466059083,0.4406768288301951,0.44068722683803946,0.44069735775193875,0.4407072990155783,0.44071710561790606,0.4407268166038665,0.4407364596973522,10.14503489831123,9.964141555966329,9.806003133710107,9.667757246550778,9.546901574388425,9.441248568762436,9.348885857123966,9.268141627930802,9.197554370017485,9.135846418508017,272.43925981897166,270.1163822095449,269.9200454212209,261.2100054114404,269.9169571045682,281
X514,0.21548334460432345,0.21585497917200944,0.2162218049617513,0.21658388419689242,0.21694127829563514,0.21729404788145892,0.21764225279340366,0.21798595209622,0.21832520409038825,0.21866006632200774,0.2189905955925581,0.2193168479685343,0.219638878790957,0.21995674268475993,0.2202704935680556,0.2205801846612813,0.22088586849622674,0.22118759692494475,0.22148542112854674,0.22177939162588448,0.22206955828211933,0.2223559703171807,0.22263867631411516,0.22291772422732722,5.681232862601398,5.8138735556949435,5.887618284864393,5.928618410492808,5.951413399646313,5.964086812777231,5.971132896427691,5.975050333214168,5.977228324810257,5.978439230729405,178.7259042369716,185.37861826830783,185.3786182834255,179.39866285492792,185.3786182834255,514
X345,0.20343855552190157,0.20338775847439772,0.2033421421844292,0.20329904671377022,0.20325717780697725,0.2032159057136535,0.20317492401394635,0.20313408361207663,0.20309331196198976,0.2030525737646983,0.20301185184465043,0.2029711378446779,0.20293042769840416,0.2028897194272381,0.2028490120684497,0.20280830515360015,0.20276759845475945,0.2027268918610229,0.2026861853184273,0.2026454788007155,0.2026047722951115,0.20256406579539885,0.20252335929855275,0.20248265280310146,5.976428754978984,6.691981819031541,7.0265185621694854,7.182921822991972,7.2560437759543115,7.2902298918761215,7.306212650466026,7.313684940466079,7.317178399841742,7.3188116686802545,217.08366714551144,226.92761662649215,226.92761662680556,219.60737092916668,226.92761662680556,345
X997,0.4851106708178424,0.48525913164742773,0.48542545107743545,0.48560021002874354,0.4857789572836194,0.48595958930953653,0.4861411120304114,0.48632305567111705,0.4865051982278516,0.48668743478725285,0.48686971576992855,0.4870520177459162,0.4872343296428104,0.4874166462280731,0.48759896502893985,0.4877812848768448,0.48796360521955345,0.4881459257960937,0.48832824648313694,0.48851056722240105,0.48869288798634336,0.488875208761948,0.489057529543064,0.48923985032678446,11.22488071234282,10.99787874217277,10.865005024183102,10.787228496872913,10.741702652545271,10.715054477659823,10.699456189803485,10.69032586155042,10.684981499734786,10.681853221930883,321.643345791419,331.0005554873221,331.00055534834837,320.3231180790468,331.00055534834837,997
X657,0.06348338439619863,0.06373312242305972,0.06385862529880257,0.06391806948586505,0.06394238874805006,0.0639480312794023,0.06394374296319211,0.0639341741868098,0.06392179766824294,0.06390792820854632,0.06389326491769629,0.06387817952855476,0.06386286970003857,0.06384744053194219,0.06383194790824485,0.06381642154374427,0.06380087723848218,0.06378532339370437,0.06376976447654652,0.06375420286228747,0.06373863981391767,0.06372307600299816,0.06370751178661344,0.06369194735463353,3.1470765420455495,4.98189433066147,6.1669372205847655,6.932313847992055,7.426643113846116,7.745912626827703,7.952117334824079,8.085297547374857,8.171313861878122,8.226868709096163,235.21538512152054,258.17380542693024,258.17383490409065,249.8456466814151,258.17383490412897,657
